Kategorie;Dauer;Rating;Lernfeld;Inhalt1;Inhalt2;Inhalt3
Administration;2;3;A.4;Administrationsskript;;
Administration;2;3;A.8;User-Account Anpassung;;
Administration;2;3;A.8;Gruppenrichtlinienpflege;;
Administration;2;3;A.8;Server-Update;;
Administration;2;3;A.8;Server-Pflege;;
Administration;2;3;A.9;NAS-Pflege;;
Arbeitsplatz;1;3;F.2;Ordnung nach Clean Desk Policy;;
Ausbildung;1;3;F.1;Berichtshefteintragung;;
Backend;3;3;A.10;SQL;Check und Anpassung von Stored Procedures;
Codecademy;3;3;A.10;PHP;;
Codecademy;3;3;A.10;Javascript;;
Codecademy;3;3;A.10;Ajax;;
Codecademy;3;3;A.10;jQuery;;
Datenauswertung;2;3;A.1;Statistik;Kundennutzung;
Datenauswertung;3;3;A.1;Statistik;Versandstatistik;
Datenauswertung;3;3;A.1;Statistik;Paketkosten;
Datenauswertung;3;3;A.1;Statistik;Speditionnutzung;
Datenauswertung;3;3;A.1;Loganalyse;API-Fehler;
Datenauswertung;3;3;A.1;Loganalyse;Software;
Dokumentation;2;3;A.5;Pflege der Wissensdatenbank;;
Frontend;1;3;B.2;Bugfixes;;
Frontend;2;3;A.4;Interface-Anpassung;;
Frontend;2;3;B.2;Script Fixes;;
Frontend;2;3;B.2;Browser User-Agent Tracking Anpassung;;
Hardware;5;3;F.4;Recycling von ausgemusteter Hardware;;
Hardware;6;3;F.2;Equipmentinventur;;
IT-Sicherheit;1;3;A.6;Untersuchung einer unvertraulichen E-Mail;;
IT-Sicherheit;2;3;A.6;Anti-Virus-Update;;
Kundenbeziehung;2;3;A.1;Meeting;Besprechung von Aufgaben und Leistungen;
Kundenbeziehung;2;3;A.2;Meeting;Demo unserer Software;
Kundenbeziehung;2;3;A.4;Meeting;Angebot einer Problembeseitigung durch unsere Software;
Medien-Handling;1;3;F.5;Bildbearbeitung in Photoshop;;
OS;1;3;A.8;Betriebssystemeinstellungsanpassung;;
OS;1;3;A.8;Computerproblembehebung;;
OS;2;3;A.8;Computerkonfiguration;;
Programmierung;1;3;A.8;Softwaretoolupdates;;
Programmierung;1;3;A.10;Softwareentwicklungstools genutzt;;
Programmierung;1;3;A.4;Programmpflege;;
Programmierung;1;3;A.4;Programmanpassung;;
Programmierung;3;3;A.5;Anwendungstest und Dokumentation;;
Programmierung;3;3;B.2;Methoden des Software Engineerungs selektiert;Anwendung der Methoden;
Programmierung;5;3;B.1;Kundenspezifische Anwendung realisiert;;
Recherche;2;3;A.10;Code;Anwendung;
Recherche;2;3;A.10;Code;Logik;
Recherche;3;3;A.10;Code;Datenstruktur;
Recherche;2;3;A.10;Code;Performance;
Recherche;1;3;A.10;Code;Snippet;
Recherche;1;3;A.10;Code;Funktion;
Recherche;2;3;A.10;Code;Klasse;
Recherche;2;3;A.10;Code;Objekt;
Recherche;2;3;A.10;Code;Methode;
Recherche;2;3;A.8;Anwendungseinstellung;;
Recherche;3;3;A.10;Kunden-API;;
Recherche;3;3;A.10;Opensourcetool;;
Recherche;2;3;A.10;Softwaretool;;
Recherche;3;3;A.10;Administrationstool;;
Recherche;3;3;A.10;Servereinstellung;;
Schnittstellenwartung;2;3;A.4;Unbekannter Progammfehler;;
Schnittstellenwartung;3;3;A.4;Performancecheck;;
Schnittstellenwartung;4;3;A.4;Teilrefaktorierung;;
Support;2;3;A.2;1st Level;Kundenproblembetreuung;
Support;1;3;A.2;1st Level;Kundennahe Betreuung;
Support;1;3;A.4;Fernwartung;CRM-Anwendungsprobleme (Crashes und Synchronisierungsfehler);
Support;1;3;A.8;Druckerprobleme;;
Support;1;3;B.2;Einstellungen;Excel;
Support;1;3;B.2;Einstellungen;Word;
Support;1;3;B.2;Einstellungen;Browser;
Support;1;3;B.2;Einstellungen;Outlook;
Support;1;3;B.2;Einstellungen;Adobe Acrobat;
Support;1;3;B.2;Einstellungen;Zoom;
Support;1;3;B.2;Einstellungen;Teams;
Support;1;3;B.2;E-Mail-Versandproblem;;
Support;1;3;B.2;Fehlende PDFs bei der Finanzbuchhaltung;;
Support;1;3;A.4;Fernwartung;Internetprobleme;Verbundungsprobleme zur firmeninternen VPN
Support;2;3;A.8;PC-Wartung;Deinstallation von Bloatware;
Support;3;3;A.8;Betriebssystem-Update inklusive Optimierungen;;
Support;4;3;A.9;Datenrettung;;
Datenauswertung;2;3;B.2;Datenmaskeneingabe;;
